,carat,cut,color,clarity,depth,table,price,x,y,z
354,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18
355,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
356,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45
357,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5
358,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49
359,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73
360,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74
361,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72
362,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67
363,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76
364,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
365,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62
366,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68
367,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71
368,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7
369,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67
370,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69
371,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78
372,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66
373,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63
374,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68
375,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76
376,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75
377,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78
378,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8
379,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68
380,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64
381,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77
382,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9
383,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
384,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82
385,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52
386,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54
387,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46
388,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68
389,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46
390,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18
391,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
392,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9
393,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63
394,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
395,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
396,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23
397,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49
398,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58
399,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49
400,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52
401,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54
402,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53
403,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
404,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
405,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76
406,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47
407,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55
408,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94
409,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64
410,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
411,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58
412,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64
413,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85
414,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53
415,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53
416,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54
417,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53
418,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38
419,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
420,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54
421,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53
422,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
423,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52
424,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
425,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54
426,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93
427,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73
428,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68
429,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5
430,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5
431,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55
432,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08
433,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
434,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58
435,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45
436,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
437,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59
438,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
439,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22
440,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55
441,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63
442,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62
443,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48
444,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51
445,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52
446,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58
447,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44
448,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34
449,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57
450,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58
451,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57
452,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
453,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48
454,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
455,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86
456,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51
457,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56
458,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46
459,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
460,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51
461,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
462,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46
463,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49
464,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52
465,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89
466,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4
467,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47
468,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63
469,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62
470,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67
471,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54
472,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64
473,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58
474,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74
475,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13
476,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81
477,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58
478,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38
479,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79
480,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5
481,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54
482,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42
483,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
484,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62
485,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88
486,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
487,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64
488,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71
489,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52
490,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54
491,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49
492,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
493,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56
494,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75
495,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33
496,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55
497,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62
498,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63
499,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56
500,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62
501,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9
502,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19
503,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2
504,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7
505,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74
506,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61
507,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57
508,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59
509,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57
510,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66
511,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58
512,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87
513,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54
514,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68
515,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
516,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88
517,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
518,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24
519,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45
520,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
521,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
522,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78
523,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49
524,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67
525,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7
526,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1
527,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2
528,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
529,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9
530,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94
531,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
532,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58
533,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4
534,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52
535,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59
536,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53
537,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67
538,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53
539,0.7,Premium,E,VS1,62.6,59.0,2837,5.69,5.66,3.55
540,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53
541,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
542,0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61
543,0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77
544,0.72,Premium,F,VS1,58.8,60.0,2838,5.91,5.89,3.47
545,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54
546,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
547,0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56
548,0.7,Premium,F,VS2,59.4,61.0,2838,5.83,5.79,3.45
549,0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46
550,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
551,0.71,Ideal,F,VS1,61.5,57.0,2839,5.74,5.71,3.52
552,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53
553,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
554,0.71,Premium,F,VS1,59.1,61.0,2839,5.84,5.81,3.44
555,0.71,Premium,F,VS1,59.0,60.0,2839,5.82,5.8,3.43
556,0.71,Premium,F,VS1,60.5,58.0,2839,5.75,5.72,3.47
557,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57
558,0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59
559,0.7,Ideal,E,VS2,62.1,54.0,2839,5.69,5.72,3.54
560,0.7,Ideal,G,VS1,61.3,57.0,2839,5.71,5.74,3.51
561,0.71,Premium,G,VVS2,60.3,58.0,2839,5.82,5.78,3.5
562,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
563,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
564,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
565,0.77,Very Good,H,VS1,61.0,60.0,2840,5.9,5.87,3.59
566,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52
567,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47
568,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86
569,0.83,Premium,F,SI2,61.4,59.0,2840,6.08,6.04,3.72
570,0.7,Premium,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45
571,0.73,Premium,F,VS2,60.3,59.0,2841,5.9,5.87,3.55
572,0.71,Very Good,D,VS1,63.4,55.0,2841,5.69,5.61,3.58
573,0.73,Very Good,D,SI1,63.9,57.0,2841,5.66,5.71,3.63
574,0.82,Ideal,F,SI2,61.7,53.0,2841,6.0,6.12,3.74
575,0.82,Ideal,F,SI2,62.3,56.0,2841,5.96,6.02,3.73
576,0.82,Very Good,F,SI2,59.7,57.0,2841,6.12,6.14,3.66
577,0.52,Ideal,F,VVS1,61.2,56.0,2841,5.19,5.21,3.18
578,1.0,Premium,F,I1,58.9,60.0,2841,6.6,6.55,3.87
579,0.95,Fair,G,SI1,66.7,56.0,2841,6.16,6.03,4.06
580,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55
581,0.73,Premium,F,VS2,59.9,59.0,2841,5.87,5.77,3.5
582,0.73,Premium,G,VS1,61.4,58.0,2841,5.82,5.77,3.56
583,0.8,Ideal,I,VS1,62.6,54.0,2842,5.92,5.96,3.72
584,0.7,Premium,F,VS2,58.7,61.0,2842,5.8,5.72,3.38
585,0.7,Very Good,E,VS2,60.2,62.0,2843,5.71,5.75,3.45
586,0.7,Very Good,E,VS2,62.7,58.0,2843,5.65,5.67,3.55
587,0.71,Very Good,E,VS2,59.4,58.0,2843,5.76,5.82,3.44
588,0.81,Very Good,F,SI2,63.2,58.0,2843,5.91,5.92,3.74
589,0.71,Very Good,D,SI1,61.5,58.0,2843,5.73,5.79,3.54
590,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57
591,0.73,Very Good,F,VS1,61.8,59.0,2843,5.73,5.79,3.56
592,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55
593,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
594,0.71,Ideal,G,VVS2,60.7,57.0,2843,5.81,5.78,3.52
595,0.73,Very Good,E,SI1,57.7,61.0,2844,5.92,5.96,3.43
596,0.7,Very Good,E,VS1,62.0,59.0,2844,5.65,5.68,3.51
597,1.01,Ideal,I,I1,61.5,57.0,2844,6.45,6.46,3.97
598,1.01,Good,I,I1,63.1,57.0,2844,6.35,6.39,4.02
599,0.79,Ideal,H,VS2,62.5,57.0,2844,5.91,5.93,3.7
600,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
601,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44
602,0.8,Good,H,VS2,63.4,60.0,2845,5.92,5.82,3.72
603,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2
604,0.79,Ideal,D,SI1,61.5,56.0,2846,5.96,5.91,3.65
605,0.72,Very Good,F,VS1,60.2,59.0,2846,5.79,5.84,3.5
606,0.73,Ideal,H,VVS2,61.6,56.0,2846,5.79,5.84,3.58
607,1.01,Fair,H,SI2,65.4,59.0,2846,6.3,6.26,4.11
608,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99
609,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
610,0.7,Ideal,E,SI1,61.6,57.0,2846,5.71,5.76,3.53
611,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
612,0.77,Premium,E,SI1,62.9,59.0,2846,5.84,5.79,3.66
613,0.77,Premium,G,VS2,61.3,60.0,2846,5.91,5.81,3.59
614,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63
615,0.84,Very Good,H,SI1,61.2,57.0,2847,6.1,6.12,3.74
616,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
617,0.76,Premium,D,SI1,61.1,59.0,2847,5.93,5.88,3.61
618,0.7,Very Good,G,VVS2,62.9,59.0,2848,5.61,5.68,3.55
619,0.54,Ideal,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24
620,0.75,Fair,D,SI2,64.6,57.0,2848,5.74,5.72,3.7
621,0.79,Good,E,SI1,64.1,54.0,2849,5.86,5.84,3.75
622,0.74,Very Good,E,VS1,63.1,58.0,2849,5.75,5.73,3.62
623,0.7,Very Good,E,VS2,61.0,60.0,2850,5.74,5.77,3.51
624,0.7,Ideal,F,VS2,60.8,59.0,2850,5.69,5.79,3.49
625,0.75,Ideal,J,SI1,61.5,56.0,2850,5.83,5.87,3.6
626,1.2,Very Good,H,I1,63.1,60.0,2850,6.75,6.67,4.23
627,0.8,Very Good,F,SI1,63.4,57.0,2851,5.89,5.82,3.71
628,0.87,Very Good,F,SI2,61.0,63.0,2851,6.22,6.07,3.75
629,0.86,Premium,H,SI1,62.7,59.0,2851,6.04,5.98,3.77
630,0.74,Ideal,F,SI1,61.0,57.0,2851,5.85,5.81,3.56
631,0.58,Very Good,E,IF,60.6,59.0,2852,5.37,5.43,3.27
632,0.78,Ideal,I,VS1,61.5,57.0,2852,5.88,5.92,3.63
633,0.74,Ideal,G,SI1,61.3,55.0,2852,5.85,5.86,3.59
634,0.73,Ideal,E,SI1,62.7,55.0,2852,5.7,5.79,3.6
635,0.91,Very Good,I,SI1,63.5,57.0,2852,6.12,6.07,3.87
636,0.71,Premium,F,VS2,62.6,58.0,2853,5.67,5.7,3.56
637,0.71,Good,G,VS1,63.5,55.0,2853,5.64,5.66,3.59
638,0.79,Premium,D,SI2,60.0,60.0,2853,6.07,6.03,3.63
639,0.71,Premium,E,SI1,62.7,58.0,2853,5.73,5.66,3.57
640,0.82,Premium,I,VS1,61.9,58.0,2853,5.99,5.97,3.7
641,0.78,Very Good,H,VS1,61.9,57.1,2854,5.87,5.95,3.66
642,0.7,Very Good,E,VS1,62.4,56.0,2854,5.64,5.7,3.54
643,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0
644,0.73,Premium,E,VS2,62.0,57.0,2854,5.86,5.76,3.6
645,0.91,Fair,J,VS2,64.4,62.0,2854,6.06,6.03,3.89
646,0.91,Fair,J,VS2,65.4,60.0,2854,6.04,6.0,3.94
647,0.91,Good,J,VS2,64.2,58.0,2854,6.12,6.09,3.92
648,0.91,Fair,H,SI1,65.8,58.0,2854,6.04,6.01,3.96
649,0.7,Premium,E,VS1,58.4,59.0,2854,5.91,5.83,3.43
650,0.73,Very Good,F,VS2,62.5,57.0,2855,5.7,5.75,3.58
651,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
652,0.74,Premium,D,VS2,62.4,57.0,2855,5.8,5.74,3.6
653,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61
654,1.0,Fair,G,SI2,67.8,61.0,2856,5.96,5.9,4.02
655,1.02,Ideal,H,SI2,61.6,55.0,2856,6.49,6.43,3.98
656,0.6,Ideal,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32
657,0.8,Ideal,G,SI2,61.6,56.0,2856,5.97,6.01,3.69
658,1.0,Fair,I,SI1,67.9,62.0,2856,6.19,6.03,4.15
659,0.26,Ideal,E,VS1,62.3,57.0,556,4.05,4.08,2.53
660,0.26,Ideal,E,VS1,62.1,56.0,556,4.09,4.12,2.55
661,0.36,Ideal,H,SI1,61.9,55.0,556,4.57,4.59,2.83
662,0.34,Good,G,VS2,57.5,61.0,556,4.6,4.66,2.66
663,0.34,Good,E,SI1,63.3,57.0,556,4.44,4.47,2.82
664,0.34,Good,E,SI1,63.5,55.0,556,4.44,4.47,2.83
665,0.34,Good,E,SI1,63.4,55.0,556,4.44,4.46,2.82
666,0.34,Very Good,G,VS2,59.6,62.0,556,4.54,4.56,2.71
667,0.34,Ideal,E,SI1,62.2,54.0,556,4.47,4.5,2.79
668,0.32,Good,E,VS2,64.1,54.0,556,4.34,4.37,2.79
669,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
670,0.31,Ideal,I,VVS1,61.3,56.0,557,4.36,4.38,2.68
671,0.31,Ideal,I,VVS1,62.3,54.0,557,4.37,4.4,2.73
672,0.31,Ideal,I,VVS1,62.0,54.0,557,4.37,4.4,2.72
673,0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
674,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
675,0.31,Ideal,G,VS2,62.2,53.6,557,4.32,4.35,2.7
676,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69
677,0.33,Premium,G,SI2,59.4,59.0,557,4.52,4.5,2.68
678,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
679,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74
680,0.33,Premium,F,SI2,63.0,58.0,557,4.42,4.4,2.78
681,0.33,Premium,J,VS1,62.8,58.0,557,4.41,4.38,2.76
682,0.33,Premium,J,VS1,61.5,61.0,557,4.46,4.39,2.72
683,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
684,0.33,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76
685,0.33,Good,I,SI1,63.6,53.0,557,4.43,4.4,2.81
686,0.33,Premium,I,SI1,60.4,59.0,557,4.54,4.5,2.73
687,1.0,Fair,H,SI2,66.1,56.0,2856,6.21,5.97,4.04
688,0.77,Premium,F,SI1,60.8,59.0,2856,5.92,5.86,3.58
689,0.77,Premium,F,SI1,61.0,58.0,2856,5.94,5.9,3.61
690,0.7,Good,E,VVS2,60.1,63.0,2857,5.68,5.71,3.42
691,0.9,Very Good,G,SI2,63.1,58.0,2857,6.08,6.02,3.82
692,0.72,Ideal,E,SI1,62.3,57.0,2857,5.76,5.7,3.57
693,0.9,Premium,I,VS2,61.9,59.0,2857,6.2,6.14,3.82
694,0.72,Premium,E,SI1,62.1,58.0,2857,5.76,5.73,3.57
695,0.7,Ideal,G,VVS2,62.1,56.0,2858,5.63,5.71,3.52
696,0.81,Very Good,F,SI1,61.3,57.0,2858,6.02,6.05,3.7
697,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72
698,0.71,Premium,E,VS2,61.0,60.0,2858,5.76,5.69,3.49
699,0.7,Premium,E,VS2,61.4,59.0,2858,5.73,5.7,3.51
700,0.71,Premium,E,VS2,61.5,60.0,2858,5.76,5.68,3.52
701,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58
702,0.92,Premium,J,SI1,62.9,58.0,2858,6.22,6.18,3.9
703,0.76,Ideal,E,SI1,62.7,54.0,2858,5.88,5.83,3.67
704,0.73,Ideal,D,SI1,61.5,56.0,2858,5.84,5.8,3.58
705,0.7,Good,E,VVS2,63.6,62.0,2858,5.61,5.58,3.56
706,0.9,Fair,G,SI2,64.5,56.0,2858,6.06,6.0,3.89
707,0.71,Fair,D,VS2,56.9,65.0,2858,5.89,5.84,3.34
708,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
